time,sig_0
7194,-0.105
7195,-0.115
7196,-0.115
7197,-0.105
7198,-0.105
7199,-0.135
7200,-0.105
7201,-0.105
7202,-0.125
7203,-0.145
7204,-0.125
7205,-0.135
7206,-0.145
7207,-0.095
7208,-0.095
7209,-0.135
7210,-0.115
7211,-0.095
7212,-0.105
7213,-0.115
7214,-0.105
7215,-0.175
7216,-0.095
7217,-0.175
7218,-0.125
7219,-0.055
7220,-0.045
7221,-0.065
7222,-0.045
7223,0.065
7224,0.065
7225,-0.035
7226,-0.075
7227,-0.135
7228,-0.085
7229,-0.125
7230,-0.125
7231,-0.165
7232,-0.215
7233,-0.175
7234,-0.175
7235,-0.165
7236,-0.185
7237,-0.705
7238,-0.815
7239,0.385
7240,2.215
7241,2.865
7242,2.575
7243,1.095
7244,-0.155
7245,-0.285
7246,-0.315
7247,-0.315
7248,-0.335
7249,-0.345
7250,-0.325
7251,-0.305
7252,-0.285
7253,-0.285
7254,-0.255
7255,-0.245
7256,-0.225
7257,-0.225
7258,-0.205
7259,-0.215
7260,-0.125
7261,-0.125
7262,-0.155
7263,-0.125
7264,-0.105
7265,-0.105
7266,-0.125
7267,-0.155
7268,-0.145
7269,-0.185
7270,-0.155
7271,-0.175
7272,-0.115
7273,-0.115
7274,-0.085
7275,-0.075
7276,-0.155
7277,-0.095
7278,-0.105
7279,-0.115
7280,-0.145
7281,-0.135
7282,-0.155
7283,-0.105
7284,-0.155
7285,-0.165
7286,-0.115
7287,-0.105
7288,-0.135
7289,-0.145
7290,-0.115
7291,-0.125
7292,-0.135
7293,-0.185
7294,-0.105
7295,-0.145
7296,-0.135
7297,-0.115
7298,-0.155
7299,-0.125
7300,-0.075
7301,-0.095
7302,-0.085
7303,-0.025
7304,0.075
7305,-0.005
7306,-0.075
7307,-0.125
7308,-0.095
7309,-0.155
7310,-0.145
7311,-0.215
7312,-0.215
7313,-0.185
7314,-0.205
7315,-0.195
7316,-0.135
7317,-0.295
7318,-0.855
7319,-0.455
7320,0.945
7321,2.495
7322,2.785
7323,2.485
7324,0.955
7325,-0.275
7326,-0.335
7327,-0.275
7328,-0.355
7329,-0.335
7330,-0.365
7331,-0.365
7332,-0.305
7333,-0.295
7334,-0.325
7335,-0.285
7336,-0.255
7337,-0.285
7338,-0.235
7339,-0.205
7340,-0.205
7341,-0.175
7342,-0.165
7343,-0.155
7344,-0.155
7345,-0.145
7346,-0.185
7347,-0.205
7348,-0.215
7349,-0.215
7350,-0.245
7351,-0.195
7352,-0.105
7353,-0.115
7354,-0.105
7355,-0.075
7356,-0.125
7357,-0.135
7358,-0.135
7359,-0.155
7360,-0.165
7361,-0.155
7362,-0.185
7363,-0.165
7364,-0.185
7365,-0.185
7366,-0.155
7367,-0.165
7368,-0.155
7369,-0.145
7370,-0.175
7371,-0.165
7372,-0.165
7373,-0.215
7374,-0.195
7375,-0.125
7376,-0.135
7377,-0.105
7378,-0.085
7379,-0.105
7380,-0.095
7381,-0.055
7382,-0.025
7383,-0.055
7384,-0.075
7385,-0.105
7386,-0.155
7387,-0.155
7388,-0.175
7389,-0.205
7390,-0.205
7391,-0.205
7392,-0.195
7393,-0.205
7394,-0.165
7395,-0.395
7396,-0.925
7397,-0.455
7398,1.175
7399,2.685
7400,2.855
7401,2.295
7402,0.345
7403,-0.375
7404,-0.305
7405,-0.305
7406,-0.335
7407,-0.335
7408,-0.355
7409,-0.385
7410,-0.325
7411,-0.315
7412,-0.275
7413,-0.265
7414,-0.245
7415,-0.245
7416,-0.205
7417,-0.185
7418,-0.195
7419,-0.195
7420,-0.125
7421,-0.125
7422,-0.135
7423,-0.185
7424,-0.155
7425,-0.125
7426,-0.155
7427,-0.175
7428,-0.215
7429,-0.155
7430,-0.135
7431,-0.125
7432,-0.115
7433,-0.105
7434,-0.105
7435,-0.135
7436,-0.135
7437,-0.165
7438,-0.185
7439,-0.125
7440,-0.175
7441,-0.165
7442,-0.125
7443,-0.115
7444,-0.145
7445,-0.145
7446,-0.125
7447,-0.185
7448,-0.125
7449,-0.115
7450,-0.115
7451,-0.145
7452,-0.135
7453,-0.115
7454,-0.095
7455,-0.055
7456,-0.045
7457,-0.045
7458,0.055
7459,-0.015
7460,-0.075
7461,-0.125
7462,-0.085
7463,-0.095
7464,-0.125
7465,-0.185
7466,-0.235
7467,-0.185
7468,-0.185
7469,-0.195
7470,-0.165
7471,-0.265
7472,-0.895
7473,-0.785
7474,0.465
7475,2.375
7476,3.025
7477,2.715
7478,1.485
7479,-0.045
7480,-0.255
7481,-0.225
7482,-0.295
7483,-0.335
7484,-0.335
7485,-0.315
7486,-0.315
7487,-0.295
7488,-0.285
7489,-0.295
7490,-0.265
7491,-0.205
7492,-0.175
7493,-0.195
7494,-0.175
7495,-0.145
7496,-0.145
7497,-0.135
7498,-0.125
7499,-0.115
7500,-0.105
7501,-0.125
7502,-0.165
7503,-0.185
7504,-0.215
7505,-0.225
7506,-0.185
7507,-0.155
7508,-0.115
7509,-0.105
7510,-0.165
7511,-0.135
7512,-0.115
7513,-0.125
7514,-0.135
7515,-0.145
7516,-0.165
7517,-0.135
7518,-0.165
7519,-0.135
7520,-0.135
7521,-0.105
7522,-0.145
7523,-0.135
7524,-0.115
7525,-0.135
7526,-0.145
7527,-0.135
7528,-0.095
7529,-0.105
7530,-0.055
7531,-0.075
7532,-0.115
7533,-0.025
7534,0.065
7535,-0.005
7536,-0.065
7537,-0.075
7538,-0.095
7539,-0.135
7540,-0.175
7541,-0.165
7542,-0.155
7543,-0.185
7544,-0.175
7545,-0.195
7546,-0.185
7547,-0.215
7548,-0.885
7549,-0.785
7550,0.555
7551,2.205
7552,2.895
7553,2.675
7554,1.425
7555,-0.025
7556,-0.285
7557,-0.225
7558,-0.285
7559,-0.335
7560,-0.385
7561,-0.385
7562,-0.285
7563,-0.315
7564,-0.295
7565,-0.265
7566,-0.255
7567,-0.265
7568,-0.225
7569,-0.185
7570,-0.175
7571,-0.185
7572,-0.165
7573,-0.135
7574,-0.125
7575,-0.095
7576,-0.115
7577,-0.155
7578,-0.145
7579,-0.185
7580,-0.185
7581,-0.225
7582,-0.155
7583,-0.145
7584,-0.135
7585,-0.135
7586,-0.115
7587,-0.125
7588,-0.145
7589,-0.115
7590,-0.155
7591,-0.155
7592,-0.145
7593,-0.145
7594,-0.175
7595,-0.125
7596,-0.135
7597,-0.185
7598,-0.135
7599,-0.115
7600,-0.135
7601,-0.155
7602,-0.165
7603,-0.125
7604,-0.095
7605,-0.155
7606,-0.155
7607,-0.095
7608,-0.045
7609,-0.105
7610,-0.105
7611,0.045
7612,0.035
7613,-0.045
7614,-0.095
7615,-0.085
7616,-0.115
7617,-0.145
7618,-0.165
7619,-0.205
7620,-0.225
7621,-0.195
7622,-0.185
7623,-0.205
7624,-0.215
7625,-0.595
7626,-0.855
7627,-0.335
7628,1.225
7629,2.575
7630,2.685
7631,2.125
7632,0.495
7633,-0.275
7634,-0.285
7635,-0.325
7636,-0.345
7637,-0.325
7638,-0.345
7639,-0.305
7640,-0.305
7641,-0.355
7642,-0.285
7643,-0.255
7644,-0.295
7645,-0.255
7646,-0.185
7647,-0.185
7648,-0.185
7649,-0.185
7650,-0.165
7651,-0.135
7652,-0.105
7653,-0.135
7654,-0.165
7655,-0.135
7656,-0.175
7657,-0.195
7658,-0.185
7659,-0.155
7660,-0.135
7661,-0.145
7662,-0.075
7663,-0.095
7664,-0.145
7665,-0.125
7666,-0.155
7667,-0.155
7668,-0.195
7669,-0.135
7670,-0.125
7671,-0.145
7672,-0.155
7673,-0.155
7674,-0.125
7675,-0.125
7676,-0.155
7677,-0.145
7678,-0.175
7679,-0.145
7680,-0.165
